rounded_longitude,rounded_latitude,avg_house_value
-119.5,34.5,500001
-118.4,33.7,500001
-119.4,34.3,500001
-119.6,34.5,500001
-120.1,38.9,500001
-118.9,34,500001
-120,34.7,500001
-122.3,37.4,500001
-121.7,37.4,500001
-118.7,34,500001
-118.6,34,500001
-118.5,33.8,500001
-121.8,37.8,485400
-121.9,36.5,484000.5
-117.5,33.7,483300
-122.2,37.4,481363.9210526316
-117.3,32.9,478209.7272727273
-118.5,34.1,476579.67307692306
-119.6,34.4,476000.8
-118.7,34.1,469750.8333333333
-121.8,37.1,467700
-118.6,34.1,466308.1538461539
-122.6,37.9,463560.4
-122.4,37.3,456300
-122.1,37.3,456084.48
-118.3,33.4,450000
-121.6,36.1,450000
-118.8,34.1,448075.625
-118.9,34.1,447425.5
-117.8,33.5,446520.4
-122,37.2,440771
-120.1,39,437500
-118.2,33.7,436667
-122.4,38.1,435900
-122.2,37.6,435900
-122.4,37.5,432733.6666666667
-122,36.6,431600
-121.6,37.6,430600
-118.4,33.8,428630.69696969696
-119,34.1,428600
-119.7,34.5,427483.6666666667
-121.7,37.2,426600.3333333333
-120.1,34.5,425000
-118.1,33.7,421204.4
-122.2,37.9,420674.1304347826
-117.9,33.6,420600.55
-118.4,34.1,417763.95260663505
-121.9,37.8,409700.3333333333
-121.9,37.6,406875
-121.7,36.4,405800
-117.7,33.4,405050.5
-122.5,37.9,402092.4117647059
-118.5,34,401817.5172413793
-120.2,34.8,400000
-117.2,33,398800.3846153846
-122.3,37.5,394433.4597701149
-122.1,37.4,391154.28057553957
-118.3,33.3,388233.3333333333
-121.8,36.5,387400
-117.8,33.6,386950.3
-117.3,33.5,386650.5
-119.8,34.5,384030.92307692306
-122.5,37.8,381235.52
-120.7,35.2,380000
-118.7,34.2,378125.3333333333
-119.3,34.2,375025.25
-119.1,34.5,375000
-118.3,34.4,375000
-121.9,37.1,374500
-121.3,36.9,374200
-122.4,37.6,371994.4347826087
-119,34.3,370120.4
-117.3,32.8,368455.8
-122.5,37.5,367460
-121.5,36.8,363300
-121.8,36.3,362500
-122.4,37.8,361562.37021276593
-122,36.9,360966.6666666667
-122,37.8,360475.0833333333
-121.7,37,359100
-117.3,33,356411.9705882353
-122.7,38.1,354600
-122.4,37.4,354300
-117.6,34.2,352225
-122.3,37.6,351834.5625
-117.8,34.2,350100
-119.9,34.5,348200
-122.5,38,347625.1388888889
-122.6,38,347387.22580645164
-118,33.6,346677.8888888889
-121.9,37.2,346337.14814814815
-118.4,34.5,346150
-116.6,33.6,345500
-122.6,37.6,345500
-122.2,37.5,343950.1923076923
-122,37.9,342600.0909090909
-117.6,33.8,341900.3333333333
-120.3,34.9,341200
-121.4,37.1,340900
-122,37.3,340836.2774193548
-118,34.2,340654.3333333333
-118.6,34.3,340037.625
-121.5,37,339800
-118.8,34.2,339277.8333333333
-116.6,33.8,338425.25
-119,34.4,338100
-120.8,35.2,336200
-117.3,32.7,334527.2727272727
-122.7,37.9,331775
-118.4,33.9,330672.0918367347
-122.1,37.8,330629.5294117647
-121.9,36.9,329166.6666666667
-121.7,37.3,328700
-119.2,34.5,327600
-121.9,37.5,326685.90476190473
-122.6,37.8,322200
-121.7,36.5,321840
-119.7,34.4,321378.5443037975
-117.7,34.2,320900
-117.6,33.6,320172.7272727273
-117.7,33.5,319583.7164179105
-122.3,37.2,319400
-118.1,34.4,319100
-121.7,37.1,318600
-121.6,37.1,318512.5
-121.9,37.9,317950
-122,37.7,317572.7272727273
-118.3,34.5,317200
-120.4,35.2,315000
-117.5,34.2,315000
-118.2,34.2,313376.17
-117.4,33.1,313300
-117.6,33.5,312240
-118.2,34.5,311600
-120.1,34.6,311581.8181818182
-117.6,33.4,310885.1
-117.7,33.9,310833.3333333333
-120.6,35.2,310550
-117.8,33.8,309067.9195402299
-122,37.1,308980
-122.3,38.4,307480
-119.3,34.5,305250
-121.6,38.7,304150
-118.4,34,304081.8100358423
-123,38.3,302850
-118.3,33.7,302223.95652173914
-117.5,33.6,302000
-119.5,34.4,301727.36363636365
-122.1,37.2,301250.1666666667
-117.2,33.5,300500.2
-118.6,34.4,298900
-117.2,33.3,298757.14285714284
-122.2,38.3,297550
-118.9,34.2,296775.0625
-121.9,37,296723.5294117647
-121.7,37.7,296366.6666666667
-117.3,33.6,295600
-123.5,38.7,295400
-119.2,34.4,294400
-121.5,37.6,294000
-117.3,33.1,293397.0303030303
-119.2,34.1,292900
-120,34.5,292900
-122.5,37.7,292739.3037037037
-120.2,34.6,292375.25
-119.8,34.4,291154.2916666667
-121.9,36.6,290700.04615384614
-122.7,38,289966.6666666667
-120.1,34.7,289400
-121.7,36.6,289100
-118.9,34.3,288877.8888888889
-121.8,37.2,287646.7
-117.8,33.9,287633.35714285716
-118.5,33.4,287500
-122.4,37.2,286100
-122.5,37.6,285647.61904761905
-117.2,32.7,284816.49253731343
-118.4,34.4,284525.25
-116.9,32.7,284433.3333333333
-122.1,37.9,284078.15625
-121,35.4,283600
-121.9,37.7,282551.13333333336
-120.7,37.8,282100
-122.6,38.1,281493.3333333333
-117,33.6,279550
-121.6,37.2,278566.6666666667
-118,33.7,278559.0984848485
-122.1,37.5,277985.3
-122.3,37.3,277700
-122.3,37.7,276575
-122.1,36.9,276000
-119.1,34.1,275000
-122.6,38.5,274980
-122.2,38.4,274000
-118.3,34.2,273963.98529411765
-118.6,34.2,273641.8524590164
-117.7,33.7,273231.3125
-117,33,273080.06666666665
-122.5,38.1,272633.3333333333
-117.8,34,272600.05555555556
-117.4,33.8,272150
-122.6,38.4,271812.5
-120.3,35.1,270800
-121.3,36.8,269650
-118.3,34.1,269509.4750733138
-122,37.4,267766.35576923075
-118.1,34.2,267712.8191489362
-122.8,38.3,267600
-120.6,35.3,267200
-118.1,33.8,266320.1508379888
-120.9,35.3,266300
-121.1,35.6,265500
-118.3,34.6,264900
-121.1,35.5,264600
-118.1,34.1,263960.3779904306
-119.1,34.6,262500
-121.6,37.4,262500
-120.7,35.4,261600
-122.9,38.1,261500
-117,33.1,261050
-122,37,260301.3116883117
-117.8,33.7,260224.30841121497
-122.4,38.3,259316.66666666666
-118.5,34.2,258981.34193548388
-117,33.3,258525
-121.6,38.8,258300
-120.7,35.1,257240
-118.5,34.3,256960.9540229885
-122.9,38.4,256740
-119.9,34.4,256550
-121.5,37.8,255433.33333333334
-117.1,33.3,255033.33333333334
-121.8,37,254990
-122.8,38.1,254750
-121.6,36.8,254733.33333333334
-122.4,38.2,254700
-119,34.2,254154.54545454544
-120.5,35.2,253300
-119.3,34.4,253241.75
-122.8,38.2,253100
-122.5,38.5,252470
-121.1,38.8,252433.33333333334
-121.9,37.3,252323.31606217616
-122.1,37,252166.66666666666
-123.8,39.3,251000
-122.4,37.7,250732.03125
-119.3,34.3,250693.10344827586
-120.8,35.5,250600
-117.1,33.5,250366.66666666666
-118.3,33.8,250170.75714285715
-120.5,35.9,250000
-122.5,38.2,249050
-120.9,35.7,248700
-122.4,38.5,248450
-118.4,34.2,248308.05220883535
-116.5,33.7,248100
-121.6,37.9,247650
-122.5,38.6,246350
-117.6,33.7,246160.06666666668
-122.1,38.4,245800
-117.4,33.6,244700
-121.8,37.4,244525.025
-122.2,37.2,243200
-122.7,38.2,242285.7142857143
-118.5,34.4,242147.42105263157
-122.9,38.8,241700
-119.2,34.3,241650.02272727274
-121.6,36.9,241500
-120.5,35.1,241150
-119.1,34.2,241106.3125
-121.1,38.4,241100
-122.7,38.6,240800
-116.7,32.8,240600
-120.7,35.3,239976.7
-118.1,34.5,239900
-120.4,34.5,239300
-118.7,34.3,238780
-116.4,33.8,238255.66666666666
-117.7,33.8,237100
-118.8,34.3,236953.57142857142
-118.7,34.5,236300
-117.7,33.6,235228.31313131313
-116.9,33.2,234500
-117.2,32.9,234446.1794871795
-117.1,33.9,233800
-122.3,37.9,233594.39285714287
-121.6,37,233592.3076923077
-121.1,38.5,233250
-123.1,38.4,232600
-116.8,33.1,232500
-117.2,33.1,231629.41176470587
-121.5,37.7,231550
-121.9,37.4,231549.46153846153
-118,34,231392.94949494948
-122.1,37.1,231360
-120.9,35.4,231150
-120.8,35.3,231070
-120.3,34.7,230800
-121.6,36.4,230600
-120.8,35.4,229300
-122,37.6,229296.49122807017
-116.8,32.8,229057.14285714287
-121.8,38.6,228371.42857142858
-121.8,37.7,228231.0344827586
-117.2,33.4,228225
-117.9,33.9,228208.49696969698
-122.9,38.7,228000
-121.8,37.3,227509.71844660194
-121.7,36.8,227444.44444444444
-117.1,33.6,226600
-122.6,38.2,225661.90476190476
-122.2,38,225114.2857142857
-122.1,38.6,225000
-121,36.5,225000
-119.8,36,225000
-122,37.5,224263.15789473685
-117.1,33,223882
-121.3,38.4,222500
-116.7,33.1,221900
-121.7,38.5,221200
-122.5,38.4,221200
-122.4,38.4,221150
-117.9,34.2,220933.16666666666
-118.5,34.5,220100
-122.9,38.3,219850
-117.2,32.8,219511.4578313253
-122.5,38.3,219214.2857142857
-121.6,36.6,217750
-117,33.5,217550
-121,38.6,217500
-118.9,35.5,216400
